"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
64.86,136.74160181870954,0.24133837547347728,5,0.5235987755982988
64.87,136.51605528584852,0.2423729810897548,5,0.5235987755982988
64.88,136.29471492502836,0.2434046286688706,5,0.5235987755982988
64.89,136.07761121466788,0.24443309154819615,5,0.5235987755982988
64.9,135.86477425415626,0.24545814214935488,5,0.5235987755982988
64.91,135.65623287404227,0.24647955557423218,5,0.5235987755982988
64.92,135.45201463733912,0.24749710965322966,5,0.5235987755982988
64.93,135.2521458408325,0.24851058499350573,5,0.5235987755982988
64.94,135.0566515163852,0.2495197650272299,5,0.5235987755982988
64.95,134.86555621373577,0.2505244324480016,5,0.5235987755982988
64.96,134.67888300049478,0.2515243738868615,5,0.5235987755982988
64.97,134.49665279594333,0.2525193830455685,5,0.5235987755982988
64.98,134.31888583271882,0.253509253995396,5,0.5235987755982988
64.99,134.14560111710793,0.25449378372578696,5,0.5235987755982988
65,133.9768164321235,0.25547277218441977,5,0.5235987755982988
65.01,133.81254834058328,0.25644602231726343,5,0.5235987755982988
65.02,133.65281218818637,0.2574133401086443,5,0.5235987755982988
65.03,133.49762309101928,0.2583745294680723,5,0.5235987755982988
65.04,133.34699396046864,0.2593294026254995,5,0.5235987755982988
65.05,133.20093643432435,0.2602777753134008,5,0.5235987755982988
65.06,133.05946123469906,0.26121946494932685,5,0.5235987755982988
65.07,132.92257790928545,0.26215429204652835,5,0.5235987755982988
65.08,132.790294835924,0.2630820802462192,5,0.5235987755982988
65.09,132.66261922717325,0.26400265634982084,5,0.5235987755982988
65.1,132.53955713487883,0.26491585035121923,5,0.5235987755982988
65.11,132.42111460190574,0.26582148883377466,5,0.5235987755982988
65.12,132.30729490301096,0.2667194109879193,5,0.5235987755982988
65.13,132.1981007634716,0.26760945583719453,5,0.5235987755982988
65.14,132.09353382564964,0.2684914653823483,5,0.5235987755982988
65.15,131.99359461762307,0.2693652848414524,5,0.5235987755982988
65.16,131.89828255902785,0.2702307626747961,5,0.5235987755982988
65.17,131.80759596689956,0.2710877506097803,5,0.5235987755982988
65.18,131.72153221189632,0.27193610272634305,5,0.5235987755982988
65.19,131.6400882573464,0.27277567215079856,5,0.5235987755982988
65.2,131.5632587472876,0.27360632306167226,5,0.5235987755982988
65.21,131.49103779403947,0.27442791958372126,5,0.5235987755982988
65.22,131.4234184560847,0.2752403291111178,5,0.5235987755982988
65.23,131.36039274501417,0.27604342232544576,5,0.5235987755982988
65.24,131.30195163247097,0.2768370732137098,5,0.5235987755982988
65.25,131.24808505709456,0.2776211590863438,5,0.5235987755982988
65.26,131.1987822421778,0.278395558537308,5,0.5235987755982988
65.27,131.15403155566568,0.27916015243534226,5,0.5235987755982988
65.28,131.11381963231563,0.2799148298020475,5,0.5235987755982988
65.29,131.07813248091986,0.2806594805425589,5,0.5235987755982988
65.3,131.04695512933657,0.2813939978605656,5,0.5235987755982988
65.31,131.02027163239958,0.28211827826992236,5,0.5235987755982988
65.32,130.99806507982956,0.28283222160624877,5,0.5235987755982988
65.33,130.9803176041433,0.2835357310385462,5,0.5235987755982988
65.34,130.96701083907269,0.2842287099588511,5,0.5235987755982988
65.35,130.95812518874885,0.28491106711309305,5,0.5235987755982988
65.36,130.95363984924057,0.2855827165182656,5,0.5235987755982988
65.37,130.95353332395828,0.2862435739571801,5,0.5235987755982988
65.38,130.95778321418305,0.286893558496493,5,0.5235987755982988
65.39,130.96636622783038,0.28753259249239865,5,0.5235987755982988
65.4,130.97925818821483,0.2881606015963133,5,0.5235987755982988
65.41,130.99643404281403,0.2887775147605677,5,0.5235987755982988
65.42,131.01786844447852,0.2893832601247284,5,0.5235987755982988
65.43,131.04353450242326,0.28997777407233055,5,0.5235987755982988
65.44,131.07340459602517,0.2905609954434754,5,0.5235987755982988
65.45,131.10745036703443,0.2911328656596415,5,0.5235987755982988
65.46,131.14564263912717,0.2916933293713385,5,0.5235987755982988
65.47,131.18795142742832,0.2922423344583488,5,0.5235987755982988
65.48,131.23434594803325,0.29277983202995767,5,0.5235987755982988
65.49,131.28479465168476,0.2933057762451427,5,0.5235987755982988
65.5,131.3392657888122,0.2938201201720071,5,0.5235987755982988
65.51,131.39772595310538,0.2943228267151418,5,0.5235987755982988
65.52,131.46014134810002,0.2948138592457511,5,0.5235987755982988
65.53,131.52647743775327,0.29529318427747125,5,0.5235987755982988
65.54,131.5966989566375,0.2957607714615917,5,0.5235987755982988
65.55,131.67076992013463,0.29621659358228253,5,0.5235987755982988
65.56,131.74865363463107,0.29666062655182085,5,0.5235987755982988
65.57,131.8303128319591,0.2970928484447237,5,0.5235987755982988
65.58,131.91570981838922,0.2975132384193477,5,0.5235987755982988
65.59,132.004805643999,0.2979217832170968,5,0.5235987755982988
65.6,132.09756096131838,0.2983184705946737,5,0.5235987755982988
65.61,132.1939357754317,0.2987032913311889,5,0.5235987755982988
65.62,132.29388945476447,0.2990762392187924,5,0.5235987755982988
65.63,132.39738074187136,0.2994373110533125,5,0.5235987755982988
65.64,132.50436776422413,0.29978650662489276,5,0.5235987755982988
65.65,132.61480825404732,0.3001238270209228,5,0.5235987755982988
65.66,132.72865933455316,0.3004492764295469,5,0.5235987755982988
65.67,132.8458772453815,0.30076286443398975,5,0.5235987755982988
65.68,132.9664178336421,0.3010646021259655,5,0.5235987755982988
65.69,133.09023639466372,0.30135450346908366,5,0.5235987755982988
65.7,133.21728768330075,0.3016325852852972,5,0.5235987755982988
65.71,133.34752592523878,0.3018988672413473,5,0.5235987755982988
65.72,133.4809048283023,0.302153371835214,5,0.5235987755982988
65.73,133.6173778701641,0.3023961220304382,5,0.5235987755982988
65.74,133.75689778224148,0.3026271457306884,5,0.5235987755982988
65.75,133.89941675242116,0.3028464741372953,5,0.5235987755982988
65.76,134.04488659405962,0.3030541403937575,5,0.5235987755982988
65.77,134.1932586673594,0.30325018033747536,5,0.5235987755982988
65.78,134.34448389112353,0.3034346324823902,5,0.5235987755982988
65.79,134.49851275450865,0.30360753800162105,5,0.5235987755982988
65.8,134.65529532877926,0.3037689407101045,5,0.5235987755982988
65.81,134.8147816024943,0.3039188841009487,5,0.5235987755982988
65.82,134.9769207335023,0.30405741824904153,5,0.5235987755982988
65.83,135.14166163688438,0.3041845945449446,5,0.5235987755982988
65.84,135.308952885401,0.30430046669146,5,0.5235987755982988
65.85,135.4787426996869,0.30440509088266837,5,0.5235987755982988
65.86,135.65097896038458,0.3044985257831205,5,0.5235987755982988
65.87,135.82560922027497,0.3045808325070258,5,0.5235987755982988
65.88,136.00258074878508,0.3046520742739074,5,0.5235987755982988
65.89,136.181840728607,0.304712314544084,5,0.5235987755982988
65.9,136.36333568319765,0.30476162284052083,5,0.5235987755982988
65.91,136.54701201651264,0.3048000694553125,5,0.5235987755982988
65.92,136.73281587080885,0.30482772697121535,5,0.5235987755982988
65.93,136.92069313908618,0.3048446702377325,5,0.5235987755982988
65.94,137.11058947753136,0.304850976347201,5,0.5235987755982988
65.95,137.30245031796193,0.30484672461087825,5,0.5235987755982988
65.96,137.4962209496356,0.3048319957418733,5,0.5235987755982988
65.97,137.69184652483852,0.3048068719096381,5,0.5235987755982988
65.98,137.88927180981645,0.30477143970615617,5,0.5235987755982988
65.99,138.0884414965259,0.3047257866997531,5,0.5235987755982988
66,138.28930011912058,0.3046700025083618,5,0.5235987755982988
66.01,138.49179206663558,0.30460417877283347,5,0.5235987755982988
66.02,138.69586159567402,0.3045284091302475,5,0.5235987755982988
66.03,138.90145284309395,0.3044427891872217,5,0.5235987755982988
66.04,139.10850992321275,0.3043474152933164,5,0.5235987755982988
66.05,139.3169768145759,0.30424238630196243,5,0.5235987755982988
66.06,139.52679734392785,0.3041278039514437,5,0.5235987755982988
66.07,139.7379153203544,0.3040037711138991,5,0.5235987755982988
66.08,139.95027449976968,0.30387039245293124,5,0.5235987755982988
66.09,140.16381859777323,0.3037277743944571,5,0.5235987755982988
66.1,140.37849130251024,0.3035760250975572,5,0.5235987755982988
66.11,140.59423628753166,0.3034152544253254,5,0.5235987755982988
66.12,140.8109972956537,0.30324557238310973,5,0.5235987755982988
66.13,141.02871800153085,0.30306709233337104,5,0.5235987755982988
66.14,141.2473421102448,0.3028799291160467,5,0.5235987755982988
66.15,141.46681337997052,0.30268419880766967,5,0.5235987755982988
66.16,141.68707562041664,0.3024800190034838,5,0.5235987755982988
66.17,141.90807270578495,0.3022675087861382,5,0.5235987755982988
66.18,142.12974858772796,0.30204678869438395,5,0.5235987755982988
66.19,142.352047308419,0.30181798068101023,5,0.5235987755982988
66.2,142.5749130311343,0.3015812063588332,5,0.5235987755982988
66.21,142.79829000934245,0.30133659125773066,5,0.5235987755982988
66.22,143.02212263657475,0.30108426118531423,5,0.5235987755982988
66.23,143.24635544894159,0.3008243432161745,5,0.5235987755982988
66.24,143.4709331381119,0.30055696565871975,5,0.5235987755982988
66.25,143.69580056429209,0.3002822580220141,5,0.5235987755982988
66.26,143.9209027692022,0.30000035098262035,5,0.5235987755982988
66.27,144.1461849761157,0.29971137607804127,5,0.5235987755982988
66.28,144.3715925770977,0.2994154651296689,5,0.5235987755982988
66.29,144.5970712613632,0.29911275264758735,5,0.5235987755982988
66.3,144.8225669165695,0.2988033734375355,5,0.5235987755982988
66.31,145.04802567546975,0.29848746327926706,5,0.5235987755982988
66.32,145.2733939288149,0.29816515889183764,5,0.5235987755982988
66.33,145.4986183382607,0.29783659789888484,5,0.5235987755982988
66.34,145.72364584927013,0.29750191879391524,5,0.5235987755982988
66.35,145.94842363704035,0.29716126044861346,5,0.5235987755982988
66.36,146.17289917495964,0.29681476245713817,5,0.5235987755982988
66.37,146.39702037936445,0.2964625660010141,5,0.5235987755982988
66.38,146.62073543465263,0.2961048125331633,5,0.5235987755982988
66.39,146.84399287025235,0.29574164418027243,5,0.5235987755982988
66.4,147.06674157334103,0.2953732037068293,5,0.5235987755982988
66.41,147.28893080156752,0.29499963447915495,5,0.5235987755982988
66.42,147.51051019577397,0.29462108042943475,5,0.5235987755982988
66.43,147.7314296108795,0.2942376854837343,5,0.5235987755982988
66.44,147.95163945490003,0.29384959448790215,5,0.5235987755982988
66.45,148.1710906267508,0.29345695295075036,5,0.5235987755982988
66.46,148.38973438240072,0.29305990657604447,5,0.5235987755982988
66.47,148.6075224188642,0.2926586014366203,5,0.5235987755982988
66.48,148.8244068866049,0.29225318393749017,5,0.5235987755982988
66.49,149.04034040194165,0.29184380077894445,5,0.5235987755982988
66.5,149.25527605945507,0.2914305989196521,5,0.5235987755982988
66.51,149.46916705947794,0.2910137250659389,5,0.5235987755982988
66.52,149.68196759944192,0.2905933267168644,5,0.5235987755982988
66.53,149.89363226293386,0.2901695513599777,5,0.5235987755982988
66.54,150.10411611215795,0.2897425465329778,5,0.5235987755982988
66.55,150.31337474082818,0.2893124598366512,5,0.5235987755982988
66.56,150.52136428609862,0.2888794388973878,5,0.5235987755982988
66.57,150.72804144049087,0.2884436313297016,5,0.5235987755982988
66.58,150.9333634153267,0.28800518468377945,5,0.5235987755982988
66.59,151.1372874843566,0.28756424626352045,5,0.5235987755982988
66.6,151.33977234448253,0.2871209635051869,5,0.5235987755982988
66.61,151.5407769407218,0.28667548357371075,5,0.5235987755982988
66.62,151.74026082131695,0.2862279534310939,5,0.5235987755982988
66.63,151.93818414899883,0.2857785197987177,5,0.5235987755982988
66.64,152.13450771224902,0.285327329119652,5,0.5235987755982988
66.65,152.3291929365603,0.28487452752096876,5,0.5235987755982988
66.66,152.52220167256044,0.28442026083097016,5,0.5235987755982988
66.67,152.7134961244143,0.28396467456188934,5,0.5235987755982988
66.68,152.90303996094195,0.28350791360151595,5,0.5235987755982988
66.69,153.09079714715068,0.28305012246585226,5,0.5235987755982988
66.7,153.27673232544245,0.28259144517037393,5,0.5235987755982988
66.71,153.4608108259833,0.2821320251925647,5,0.5235987755982988
66.72,153.64299867707658,0.28167200543444093,5,0.5235987755982988
66.73,153.82326261553177,0.28121152818508716,5,0.5235987755982988
66.74,154.00156958489896,0.28075073539600687,5,0.5235987755982988
66.75,154.1778874203999,0.2802897682316172,5,0.5235987755982988
66.76,154.35218525142824,0.2798287667922623,5,0.5235987755982988
66.77,154.52443259290717,0.2793678706380924,5,0.5235987755982988
66.78,154.6945996994607,0.27890721854159295,5,0.5235987755982988
66.79,154.86265757464133,0.27844694845081613,5,0.5235987755982988
66.8,155.02857798016,0.2779871974526069,5,0.5235987755982988
66.81,155.1923334451163,0.27752810173582754,5,0.5235987755982988
66.82,155.35389633268872,0.27706979737749565,5,0.5235987755982988
66.83,155.51324076037218,0.27661241863755526,5,0.5235987755982988
66.84,155.67034167864796,0.27615609873455577,5,0.5235987755982988
66.85,155.82517457576031,0.27570097007468697,5,0.5235987755982988
66.86,155.9777157276473,0.2752471640048556,5,0.5235987755982988
66.87,156.12794220575762,0.2747948107771485,5,0.5235987755982988
66.88,156.27583188486958,0.2743440395132901,5,0.5235987755982988
66.89,156.42136345090995,0.27389497816909997,5,0.5235987755982988
66.9,156.5645148767111,0.2734477551548681,5,0.5235987755982988
66.91,156.70526713746762,0.2730024952924484,5,0.5235987755982988
66.92,156.843601220443,0.27255932302019664,5,0.5235987755982988
66.93,156.97949888592592,0.27211836154341,5,0.5235987755982988
66.94,157.1129427132462,0.27167973275750046,5,0.5235987755982988
66.95,157.24391610691055,0.2712435572142711,5,0.5235987755982988
66.96,157.37240330273588,0.27080995408819947,5,0.5235987755982988
66.97,157.49838909729908,0.2703790414921529,5,0.5235987755982988
66.98,157.6218579569062,0.2699509375767447,5,0.5235987755982988
66.99,157.74279734557823,0.2695257563012834,5,0.5235987755982988
67,157.86119462631797,0.2691036113213404,5,0.5235987755982988
67.01,157.9770379896897,0.2686846147900309,5,0.5235987755982988
67.02,158.09031645801585,0.268268877326739,5,0.5235987755982988
67.03,158.20101988957225,0.26785650798584526,5,0.5235987755982988
67.04,158.30913898278294,0.2674476142254585,5,0.5235987755982988
67.05,158.41466457216762,0.26704230289514047,5,0.5235987755982988
67.06,158.51758801190087,0.2666406796588204,5,0.5235987755982988
67.07,158.6179030873104,0.2662428462193775,5,0.5235987755982988
67.08,158.71560360291966,0.26584890376362696,5,0.5235987755982988
67.09,158.81068418565098,0.26545895178147205,5,0.5235987755982988
67.1,158.90314028686618,0.26507308803773094,5,0.5235987755982988
67.11,158.99296818440678,0.26469140854396533,5,0.5235987755982988
67.12,159.08016498463374,0.26431400753031237,5,0.5235987755982988
67.13,159.164727389475,0.26394097942239064,5,0.5235987755982988
67.14,159.24665375608757,0.26357241547246735,5,0.5235987755982988
67.15,159.32594398127247,0.2632084039222594,5,0.5235987755982988
67.16,159.40259817967825,0.26284903212408406,5,0.5235987755982988
67.17,159.4766172627131,0.2624943855761031,5,0.5235987755982988
67.18,159.54800293827674,0.2621445478979023,5,0.5235987755982988
67.19,159.61675771049335,0.2617996008060651,5,0.5235987755982988
67.2,159.6828848794448,0.26145962408974677,5,0.5235987755982988
67.21,159.74638672827592,0.2611246989077205,5,0.5235987755982988
67.22,159.80726853181832,0.26079490041803577,5,0.5235987755982988
67.23,159.86553594249378,0.2604703025431914,5,0.5235987755982988
67.24,159.92119509683323,0.26015097775003476,5,0.5235987755982988
67.25,159.97425288231165,0.25983699653589654,5,0.5235987755982988
67.26,160.02471693470747,0.259528427408517,5,0.5235987755982988
67.27,160.07259563546188,0.2592253368659699,5,0.5235987755982988
67.28,160.11789801152156,0.2589277895798299,5,0.5235987755982988
67.29,160.1606318481999,0.2586358523027775,5,0.5235987755982988
67.3,160.20080872208206,0.25834958335341907,5,0.5235987755982988
67.31,160.2384396635456,0.25806904163089767,5,0.5235987755982988
67.32,160.27353639426167,0.257794284010111,5,0.5235987755982988
67.33,160.3061113222188,0.25752536532650155,5,0.5235987755982988
67.34,160.3361775367457,0.2572623383608532,5,0.5235987755982988
67.35,160.36374880353432,0.25700525382408346,5,0.5235987755982988
67.36,160.38883908745257,0.25675416147917224,5,0.5235987755982988
67.37,160.41146208467927,0.25650911124064446,5,0.5235987755982988
67.38,160.43163425405004,0.25627014584755564,5,0.5235987755982988
67.39,160.44937172107413,0.25603730829177546,5,0.5235987755982988
67.4,160.46469122372977,0.25581063951321675,5,0.5235987755982988
67.41,160.47761010530022,0.2555901783898951,5,0.5235987755982988
67.42,160.48814630721026,0.2553759617279871,5,0.5235987755982988
67.43,160.4963183618621,0.25516802425189256,5,0.5235987755982988
67.44,160.5021445955821,0.254966400851523,5,0.5235987755982988
67.45,160.5056440031335,0.2547711240528363,5,0.5235987755982988
67.46,160.50683723684702,0.2545822211608369,5,0.5235987755982988
67.47,160.5057448535241,0.2543997192389006,5,0.5235987755982988
67.48,160.50238793035138,0.2542236433182971,5,0.5235987755982988
67.49,160.49678805581078,0.25405401639375236,5,0.5235987755982988
67.5,160.48896732059,0.253890859419011,5,0.5235987755982988
67.51,160.478948308493,0.2537341913024015,5,0.5235987755982988
67.52,160.466753108901,0.2535840323757009,5,0.5235987755982988
67.53,160.45240519441282,0.2534403976921766,5,0.5235987755982988
67.54,160.43592868542993,0.25330329960046505,5,0.5235987755982988
67.55,160.4173478237463,0.2531727495765188,5,0.5235987755982988
67.56,160.39668727024048,0.2530487571301546,5,0.5235987755982988
67.57,160.37397209422232,0.25293132980617,5,0.5235987755982988
67.58,160.3492277627786,0.25282047318545825,5,0.5235987755982988
67.59,160.32248013011954,0.25271619088612524,5,0.5235987755982988
67.6,160.29375445798786,0.2526184892235565,5,0.5235987755982988
67.61,160.26307769255848,0.25252736621226146,5,0.5235987755982988
67.62,160.23047669929437,0.25244282000312757,5,0.5235987755982988
67.63,160.19597860956526,0.2523648471666583,5,0.5235987755982988
67.64,160.15961086784105,0.2522934424159399,5,0.5235987755982988
67.65,160.12140121991615,0.25222859861315383,5,0.5235987755982988
67.66,160.08137770113296,0.25217030677608954,5,0.5235987755982988
67.67,160.03956855523293,0.2521185566399109,5,0.5235987755982988
67.68,159.99600186211242,0.2520733395488293,5,0.5235987755982988
67.69,159.95070669292124,0.2520346391230398,5,0.5235987755982988
67.7,159.90371203974718,0.25200243973769904,5,0.5235987755982988
67.71,159.855047114208,0.25197672404527877,5,0.5235987755982988
67.72,159.8047413350458,0.25195747298711163,5,0.5235987755982988
67.73,159.75282431572245,0.25194466580493746,5,0.5235987755982988
67.74,159.69932585201462,0.2519382800524496,5,0.5235987755982988
67.75,159.64427587527587,0.25193829291653597,5,0.5235987755982988
67.76,159.58770444609132,0.2519446809977035,5,0.5235987755982988
67.77,159.52964186472977,0.25195741563484425,5,0.5235987755982988
67.78,159.47011851611475,0.2519764683575939,5,0.5235987755982988
67.79,159.4091649033549,0.25200180914554016,5,0.5235987755982988
67.8,159.34681163522185,0.2520334064442463,5,0.5235987755982988
67.81,159.2830894136269,0.2520712271812753,5,0.5235987755982988
67.82,159.2180290210998,0.2521152367822124,5,0.5235987755982988
67.83,159.1516614950237,0.2521654010465793,5,0.5235987755982988
67.84,159.08401783125134,0.2522216833369323,5,0.5235987755982988
67.85,159.01512892201964,0.252284044101305,5,0.5235987755982988
67.86,158.94502580014912,0.25235244344587204,5,0.5235987755982988
67.87,158.87373952330933,0.2524268401230975,5,0.5235987755982988
67.88,158.8013011618729,0.2525071915515138,5,0.5235987755982988
67.89,158.72774178677042,0.2525934538355029,5,0.5235987755982988
67.9,158.65309245734528,0.25268558178507405,5,0.5235987755982988
67.91,158.57738480016042,0.25278353102933937,5,0.5235987755982988
67.92,158.5006497365833,0.2528872535712612,5,0.5235987755982988
67.93,158.4229182074399,0.25299670041785033,5,0.5235987755982988
67.94,158.34422122295837,0.2531118218199212,5,0.5235987755982988
67.95,158.26458973613308,0.2532325668862434,5,0.5235987755982988
67.96,158.18405463140147,0.2533588836062289,5,0.5235987755982988
67.97,158.102646713319,0.25349071887262337,5,0.5235987755982988
67.98,158.02039670886396,0.25362801852703665,5,0.5235987755982988
67.99,157.93733633520156,0.25377072919136723,5,0.5235987755982988
68,157.85349557450166,0.2539187937416073,5,0.5235987755982988
68.01,157.768904953825,0.25407215517098497,5,0.5235987755982988
68.02,157.68359488459166,0.2542307555244744,5,0.5235987755982988
68.03,157.5975956524437,0.2543945359234739,5,0.5235987755982988
68.04,157.51093740710834,0.2545634365904835,5,0.5235987755982988
68.05,157.4236501522603,0.254737396873783,5,0.5235987755982988
68.06,157.33576399980274,0.2549163554630041,5,0.5235987755982988
68.07,157.24730963570403,0.2551002507574253,5,0.5235987755982988
68.08,157.15831607533173,0.25528901927747943,5,0.5235987755982988
68.09,157.06881283223672,0.25548259726245826,5,0.5235987755982988
68.1,156.97882924907705,0.2556809202194847,5,0.5235987755982988
68.11,156.88839448893245,0.2558839229492399,5,0.5235987755982988
68.12,156.79753752661998,0.25609153957168845,5,0.5235987755982988
68.13,156.70628714000856,0.25630370355180526,5,0.5235987755982988
68.14,156.61467249954347,0.25652034777842686,5,0.5235987755982988
68.15,156.52272263352177,0.2567414045432617,5,0.5235987755982988
68.16,156.4304653154595,0.2569668054685833,5,0.5235987755982988
68.17,156.33792867082337,0.25719648167641285,5,0.5235987755982988
68.18,156.2451406136399,0.2574303637649835,5,0.5235987755982988
68.19,156.15212883941564,0.2576683818346108,5,0.5235987755982988
68.2,156.05892081805754,0.25791046551356317,5,0.5235987755982988
68.21,155.9655437867952,0.2581565439839281,5,0.5235987755982988
68.22,155.87202570373512,0.25840654561154097,5,0.5235987755982988
68.23,155.7783934951671,0.25866039869133983,5,0.5235987755982988
68.24,155.6846734980623,0.2589180312879342,5,0.5235987755982988
68.25,155.59089218214402,0.2591793709609423,5,0.5235987755982988
68.26,155.49707577906213,0.2594443449407828,5,0.5235987755982988
68.27,155.40325027695886,0.2597128801538674,5,0.5235987755982988
68.28,155.30944141503414,0.25998490324779355,5,0.5235987755982988
68.29,155.21567467811326,0.2602603406165323,5,0.5235987755982988
68.3,155.1219765799984,0.26053911730418117,5,0.5235987755982988
68.31,155.02837169844813,0.2608211596054466,5,0.5235987755982988
68.32,154.93488479806948,0.2611063932388656,5,0.5235987755982988
68.33,154.84154052221615,0.2613947436353666,5,0.5235987755982988
68.34,154.7483632617902,0.26168613607289276,5,0.5235987755982988
68.35,154.65537715138487,0.2619804957002216,5,0.5235987755982988
68.36,154.56260606542688,0.26227774756078603,5,0.5235987755982988
68.37,154.4700737255263,0.26257781646648215,5,0.5235987755982988
68.38,154.37780466032135,0.26288062572152715,5,0.5235987755982988
68.39,154.2858213801883,0.2631861009521811,5,0.5235987755982988
68.4,154.19414686757636,0.26349416676608634,5,0.5235987755982988
68.41,154.10280385047884,0.2638047477509175,5,0.5235987755982988
68.42,154.01181479999028,0.26411776849629365,5,0.5235987755982988
68.43,153.92120192786527,0.2644331536156859,5,0.5235987755982988
68.44,153.8309871840753,0.26475082776833003,5,0.5235987755982988
68.45,153.74119255771657,0.2650707150976032,5,0.5235987755982988
68.46,153.651840157311,0.2653927390937656,5,0.5235987755982988
68.47,153.5629507868575,0.26571682535032987,5,0.5235987755982988
68.48,153.47454548537095,0.26604289861976355,5,0.5235987755982988
68.49,153.3866450389727,0.26637088376926094,5,0.5235987755982988
68.5,153.29926997962804,0.26670070580038563,5,0.5235987755982988
68.51,153.212440583884,0.267032289868709,5,0.5235987755982988
68.52,153.12617687160645,0.26736556130345307,5,0.5235987755982988
68.53,153.04049901353278,0.267700444509452,5,0.5235987755982988
68.54,152.95542677729512,0.2680368644978852,5,0.5235987755982988
68.55,152.8709792482784,0.2683747476656263,5,0.5235987755982988
68.56,152.7871755324748,0.2687140198898654,5,0.5235987755982988
68.57,152.7040344891161,0.2690546072752664,5,0.5235987755982988
68.58,152.62157473030678,0.2693964361711616,5,0.5235987755982988
68.59,152.53981462065855,0.2697394331887377,5,0.5235987755982988
68.6,152.45877227692446,0.2700835252182274,5,0.5235987755982988
68.61,152.37846596782768,0.2704286377803947,5,0.5235987755982988
68.62,152.29891329521394,0.2707746984504357,5,0.5235987755982988
68.63,152.2201316062775,0.27112163515786464,5,0.5235987755982988
68.64,152.14213810778165,0.2714693757267688,5,0.5235987755982988
68.65,152.06494976764523,0.27181784830109484,5,0.5235987755982988
68.66,151.98858331516814,0.27216698135937634,5,0.5235987755982988
68.67,151.91305524125713,0.2725167037294619,5,0.5235987755982988
68.68,151.8383817986518,0.2728669446032393,5,0.5235987755982988
68.69,151.7645792699142,0.27321763141365085,5,0.5235987755982988
68.7,151.69166331679028,0.2735686950456474,5,0.5235987755982988
68.71,151.61964951151407,0.27392006561100884,5,0.5235987755982988
68.72,151.54855319944696,0.2742716735615038,5,0.5235987755982988
68.73,151.4783894943142,0.2746234497434489,5,0.5235987755982988
68.74,151.40917327872216,0.2749753254101109,5,0.5235987755982988
68.75,151.34091920467526,0.27532723223410843,5,0.5235987755982988
68.76,151.27364169688482,0.2756791020117628,5,0.5235987755982988
68.77,151.20735496155967,0.27603086576259106,5,0.5235987755982988
68.78,151.14207295532697,0.2763824572282561,5,0.5235987755982988
68.79,151.07780941546642,0.27673380960579375,5,0.5235987755982988
68.8,151.01457785157515,0.27708485653685755,5,0.5235987755982988
68.81,150.95239154610306,0.27743553211805244,5,0.5235987755982988
68.82,150.89126355488963,0.2777857709112625,5,0.5235987755982988
68.83,150.83120670769927,0.2781355079539868,5,0.5235987755982988
68.84,150.77223353951808,0.2784846781900079,5,0.5235987755982988
68.85,150.71435633235623,0.2788332168251991,5,0.5235987755982988
68.86,150.65758729194002,0.27918106081260546,5,0.5235987755982988
68.87,150.60193832068546,0.27952814695765954,5,0.5235987755982988
68.88,150.54742109390435,0.2798744125620138,5,0.5235987755982988
68.89,150.49404706013394,0.2802197954321456,5,0.5235987755982988
68.9,150.44182744146656,0.28056423388795926,5,0.5235987755982988
68.91,150.3907732338796,0.28090766677139123,5,0.5235987755982988
68.92,150.34089500694506,0.2812500327268087,5,0.5235987755982988
68.93,150.2922032435673,0.2815912714415905,5,0.5235987755982988
68.94,150.24470830848298,0.2819313235391993,5,0.5235987755982988
68.95,150.19842024421766,0.2822701298459534,5,0.5235987755982988
68.96,150.15334886210726,0.28260763172882175,5,0.5235987755982988
68.97,150.10950374225797,0.2829437711026906,5,0.5235987755982988
68.98,150.066894233507,0.2832784904376227,5,0.5235987755982988
68.99,150.02552945338203,0.2836117327661226,5,0.5235987755982988
69,149.98541793121237,0.2839434409577282,5,0.5235987755982988
69.01,149.9465684023794,0.28427355935708354,5,0.5235987755982988
69.02,149.90898928118298,0.28460203270899154,5,0.5235987755982988
69.03,149.8726886923361,0.2849288062304238,5,0.5235987755982988
69.04,149.8376745205359,0.28525382571963936,5,0.5235987755982988
69.05,149.80395440996114,0.2855770375625005,5,0.5235987755982988
69.06,149.77153576377054,0.28589838873878853,5,0.5235987755982988
69.07,149.74042572070027,0.28621782680063823,5,0.5235987755982988
69.08,149.710630775811,0.28653529941780537,5,0.5235987755982988
69.09,149.68215780530184,0.2868507556320858,5,0.5235987755982988
69.1,149.6550131798482,0.28716414478491603,5,0.5235987755982988
69.11,149.6292030181096,0.28747541683289324,5,0.5235987755982988
69.12,149.60473318574677,0.2877845223535006,5,0.5235987755982988
69.13,149.581609294438,0.2880914125508372,5,0.5235987755982988
69.14,149.55983670089577,0.28839603926134716,5,0.5235987755982988
69.15,149.53942041019087,0.2886983548964802,5,0.5235987755982988
69.16,149.52036499334426,0.28899831239475887,5,0.5235987755982988
69.17,149.50267517113653,0.28929586561291076,5,0.5235987755982988
69.18,149.48635521232708,0.28959096893564396,5,0.5235987755982988
69.19,149.47140911811596,0.2898835774035925,5,0.5235987755982988
69.2,149.45784062073022,0.29017364671876217,5,0.5235987755982988
69.21,149.4456531820107,0.2904611332499729,5,0.5235987755982988
69.22,149.43484999199814,0.2907459940383064,5,0.5235987755982988
